Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRM,Alarm.com Holdings Inc. Common Stock,$51.85,0.37,0.719%,2586261408.00,United States,2015,415795,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.46,-0.03,-0.128%,595820728.00,United States,2019,68507,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.03,-0.25,-4.735%,524398490.00,United States,,4597996,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.05,-0.06,-1.174%,740599534.00,United States,2021,98588,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.45,-0.11,-4.297%,189489096.00,United States,,1184829,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.33,-0.025,-1.845%,163070470.00,United States,,3384196,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$5.04,-0.36,-6.667%,1521100612.00,Luxembourg,,1267627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.9515,0.1015,11.941%,287168102.00,Luxembourg,,12952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.43,0.03,2.143%,77531741.00,United States,2020,128678,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.16,0.05,2.37%,8211465.00,United States,2021,20400,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.53,0.27,0.837%,973828490.00,United States,2018,179859,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$258.84,-2.43,-0.93%,205245460855.00,United States,1972,5858178,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.98,-1.82,-2.466%,3098773982.00,United States,2012,703945,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$1.39,0.02,1.46%,130219266.00,Hong Kong,2017,305326,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$14.65,7.38,101.513%,56473640.00,United States,2023,77361589,Consumer Discretionary,Home Furnishings
AMCX,AMC Networks Inc. Class A Common Stock,$9.79,-0.19,-1.904%,426127069.00,United States,,656738,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$209.17,1.59,0.766%,340537448922.00,United States,,23401337,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$326.74,1.43,0.44%,175943174443.00,United States,1983,2641615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.632,-0.031,-4.676%,4365652.00,United States,2024,427722,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$40.28,-3.63,-8.267%,9956951642.00,United States,1998,5388208,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.31,-0.25,-1.99%,1351878894.00,United States,2022,1217563,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.56,0.015,2.752%,23497576.00,United States,,76054,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0652,-0.0099,-13.182%,2735789.00,United States,,792,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.08,0.05,1.65%,63565333.00,United States,,167497,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.14,-0.0401,-22.265%,2889333.00,United States,,8878,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.61,-0.70,-2.661%,1176835176.00,United States,2014,498886,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.02,0.27,2.512%,1473221637.00,United States,,1073638,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$13.97,-0.17,-1.202%,290473795.00,Ireland,,53531,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.17,-0.29,-2.327%,3825796736.00,United States,,1324760,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$31.21,-0.30,-0.952%,1410279685.00,United States,1991,642573,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$39.17,0.01,0.026%,741268709.00,United States,2005,230900,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.39,-0.06,-2.449%,10928784.00,United States,2020,9156,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.41,-0.02,-1.399%,92451644.00,United States,,483993,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$56.60,-0.20,-0.352%,824615022.00,United States,1986,191002,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$222.56,0.02,0.009%,2379214475408.00,United States,1997,39219188,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$45.03,-0.53,-1.163%,1246811804.00,United States,2017,318237,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$55.09,-1.26,-2.236%,1864197286.00,United States,,489097,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.23,0.06,2.765%,91618950.00,United States,2021,18612,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.48,0.023,0.936%,16588008.00,United Arab Emirates,,2171,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$12.25,-0.31,-2.468%,528594544.00,United States,,1011344,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$13.48,0.14,1.049%,555373897.00,United States,2004,501705,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.51,-0.06,-0.627%,137145793.00,United States,,156009,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$81.10,-0.41,-0.503%,1821357425.00,United States,,340627,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.57,0.31,9.509%,117513387.00,United States,,632077,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.64,0.15,10.067%,60516440.00,Cayman Islands,2023,35501,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.78,-0.10,-3.472%,185298901.00,United States,,3953,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.211,0.011,5.50%,14064053.00,United States,,14728,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$4.80,-0.11,-2.24%,574237459.00,United States,2020,2618717,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$20.24,-2.93,-12.646%,253000000.00,Hong Kong,2025,26514,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2024,54623,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.50,0.20,2.151%,225082313.00,Singapore,2025,10775,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,31786348.00,United States,2022,27395,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4076,0.0076,1.90%,17308973.00,Canada,,227691,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.17,0.08,0.398%,606339447.00,Bermuda,2010,320724,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,0.30,3.896%,100696888.00,United States,,106405,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.96,-1.31,-5.184%,8497875254.00,United States,,6577394,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$9.95,0.04,0.404%,0.00,United States,2025,315,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.1302,0.0001,0.077%,0.00,United States,2025,4200,,
APACU,StoneBridge Acquisition II Corporation Units,$10.05,0.02,0.199%,0.00,United States,2025,2130,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,Singapore,2025,212168,,
APADR,A Paradise Acquisition Corp. Rights,$0.211,0.00,0.00%,0.00,Singapore,2025,119,,
APADU,A Paradise Acquisition Corp. Unit,$10.27,-0.08,-0.773%,0.00,Singapore,2025,1200,,
APEI,American Public Education Inc. Common Stock,$37.55,-0.08,-0.213%,679092877.00,United States,2007,170903,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$74.78,-2.03,-2.643%,5108986725.00,United States,2023,1103792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.95,0.08,2.067%,369367427.00,China,2020,612838,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$24.24,1.26,5.483%,6769347870.00,United States,2022,32960861,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$17.025,0.925,5.745%,18784500.00,United States,,34726,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0153,-0.0012,-7.273%,16881.00,United States,,9030,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.31,0.75,3.054%,3202353268.00,United States,2017,2558322,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1207,0.0037,3.162%,17417091.00,United States,2019,10016252,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.26,0.01,0.80%,10261134.00,Hong Kong,2018,36665,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$40.34,0.40,1.002%,867750916.00,United States,,173565,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$677.30,2.135,0.316%,228896921500.00,United States,2021,3226857,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.06,6.54,2.913%,8299991752.00,United States,2015,259540,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.43,-0.47,-1.274%,2689378010.00,United States,2017,506976,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.92,0.28,6.034%,551772583.00,United States,,2304895,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.911,-0.0141,-1.524%,5749023.00,United States,2019,21337,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.10,0.06,5.769%,22783993.00,United States,,667929,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.80,-0.06,-3.226%,37109209.00,Taiwan,,6528,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.89,0.00,0.00%,0.00,United States,2025,116218,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.02,-0.09,-0.89%,0.00,United States,2025,1007,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.30,0.00,0.00%,0.00,United States,2025,145,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.72,-0.07,-1.847%,152630194.00,United States,,74309,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.8592,-0.0408,-4.533%,3331716.00,United States,,49241,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$6.28,0.23,3.802%,59983577.00,United States,2015,60301,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.82,-0.09,-1.523%,710058118.00,United States,2018,2725763,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$3.29,0.05,1.543%,112562043.00,United States,,74748,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.02,-0.03,-2.857%,115607955.00,United States,2007,638301,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.75,-1.20,-17.266%,10150222.00,Malaysia,2023,157700,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.18,-0.03,-2.479%,124092562.00,Israel,,1364819,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1404,0.0104,8.00%,14764912.00,Israel,,2186,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$5.73,0.07,1.237%,76550921.00,United Kingdom,2021,236841,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$79.09,1.90,2.461%,1780396651.00,United States,,683589,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.14,-0.17,-0.837%,14414733724.00,United States,2004,4877484,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.13,-0.12,-1.655%,202581389.00,Israel,2013,520302,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.00,-0.20,-3.226%,1457845836.00,United States,2014,2651229,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.02,0.0599,6.239%,6259709.00,United States,,129916,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0212,-0.0056,-20.896%,130104.00,United States,,4886,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.35,0.03,1.293%,198830962.00,United States,,2408672,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$851.42,0.47,0.055%,51928835467.00,Netherlands,2017,344695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.23,-0.03,-0.266%,1584143240.00,United States,2021,1665269,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.05,0.04,0.798%,562725429.00,United States,,550590,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0052,-0.0003,-5.455%,579440.00,United States,,235809,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$6.63,-0.23,-3.353%,23908821.00,United States,,84990,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.44,-0.09,-0.382%,3010352883.00,United States,1999,428021,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$121.10,-3.27,-2.629%,128276870279.00,United Kingdom,2023,6186013,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$33.09,0.52,1.597%,544080770.00,United States,,83640,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.29,-0.01,-0.303%,140462878.00,United States,,843017,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$24.73,0.38,1.561%,387070473.00,United Kingdom,,352035,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3215,-0.0111,-3.337%,5032073.00,United Kingdom,,35916,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.53,-0.42,-1.451%,3494702238.00,United States,2020,3285961,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.51,0.04,0.472%,1299883497.00,United States,2020,4887660,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.84,0.01,0.546%,3714493.00,United States,,107875,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.17,0.02,0.062%,331773875.00,United States,,13458,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.55,-1.75,-27.778%,111679313.00,United States,2024,3284364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.18,-0.05,-2.242%,11132898.00,United States,,27127,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$11.90,-0.44,-3.566%,764269099.00,United States,2018,1013926,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.66,-3.79,-5.537%,9244199277.00,United States,,3775876,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1043,-0.0031,-2.886%,14439928.00,United States,2022,10774823,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.03,0.00,0.00%,4153383.00,United States,2022,18,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.94,-0.01,-0.144%,327463976.00,United States,2019,358317,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$33.50,-1.10,-3.179%,529874190.00,United States,2010,159257,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1076.05,-11.77,-1.082%,423192946906.00,Netherlands,1995,955677,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$212.11,-1.13,-0.53%,12872847088.00,Denmark,2015,672270,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.32,-0.22,-14.286%,4471088.00,United States,2022,18255073,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.67,-1.09,-1.991%,3578785371.00,United States,2020,1619752,Consumer Discretionary,Other Specialty Stores
